Datum;Nivo v absolutnih kotah (m n.m.)
25.04.1964;279.27
26.04.1964
27.04.1964
28.04.1964
29.04.1964
30.04.1964;279.2
01.05.1964
02.05.1964
03.05.1964
04.05.1964
05.05.1964;279.08
06.05.1964
07.05.1964
08.05.1964
09.05.1964
10.05.1964;279.18
11.05.1964
12.05.1964
13.05.1964
14.05.1964
15.05.1964;279.2
16.05.1964
17.05.1964
18.05.1964
19.05.1964
20.05.1964;279.22
21.05.1964
22.05.1964
23.05.1964
24.05.1964
25.05.1964;279.18
26.05.1964
27.05.1964
28.05.1964
29.05.1964
30.05.1964;279.53
31.05.1964
01.06.1964
02.06.1964
03.06.1964
04.06.1964
05.06.1964;279.21
06.06.1964
07.06.1964
08.06.1964
09.06.1964
10.06.1964;279.2
11.06.1964
12.06.1964
13.06.1964
14.06.1964
15.06.1964;279.22
16.06.1964
17.06.1964
18.06.1964
19.06.1964
20.06.1964;279.25
21.06.1964
22.06.1964
23.06.1964
24.06.1964
25.06.1964;279.24
26.06.1964
27.06.1964
28.06.1964
29.06.1964
30.06.1964;279.24
01.07.1964
02.07.1964
03.07.1964
04.07.1964
05.07.1964;279.24
06.07.1964
07.07.1964
08.07.1964
09.07.1964
10.07.1964;279.27
11.07.1964
12.07.1964
13.07.1964
14.07.1964
15.07.1964;279.53
16.07.1964
17.07.1964
18.07.1964
19.07.1964
20.07.1964;279.56
21.07.1964
22.07.1964
23.07.1964
24.07.1964
25.07.1964;279.45
26.07.1964
27.07.1964
28.07.1964
29.07.1964
30.07.1964;279.38
31.07.1964
01.08.1964
02.08.1964
03.08.1964
04.08.1964
05.08.1964;279.3
06.08.1964
07.08.1964
08.08.1964
09.08.1964
10.08.1964;279.25
11.08.1964
12.08.1964
13.08.1964
14.08.1964
15.08.1964;279.22
16.08.1964
17.08.1964
18.08.1964
19.08.1964
20.08.1964;279.28
21.08.1964
22.08.1964
23.08.1964
24.08.1964
25.08.1964;279.24
26.08.1964
27.08.1964
28.08.1964
29.08.1964
30.08.1964;279.2
31.08.1964
01.09.1964
02.09.1964
03.09.1964
04.09.1964
05.09.1964;279.18
06.09.1964
07.09.1964
08.09.1964
09.09.1964
10.09.1964;279.18
11.09.1964
12.09.1964
13.09.1964
14.09.1964
15.09.1964;279.15
16.09.1964
17.09.1964
18.09.1964
19.09.1964
20.09.1964;279.13
21.09.1964
22.09.1964
23.09.1964
24.09.1964
25.09.1964;279.18
26.09.1964
27.09.1964
28.09.1964
29.09.1964
30.09.1964;279.21
01.10.1964
02.10.1964
03.10.1964
04.10.1964
05.10.1964;279.17
06.10.1964
07.10.1964
08.10.1964
09.10.1964
10.10.1964;279.26
11.10.1964
12.10.1964
13.10.1964;279.32
14.10.1964
15.10.1964;279.37
16.10.1964
17.10.1964
18.10.1964;279.41
19.10.1964
20.10.1964
21.10.1964;279.45
22.10.1964
23.10.1964
24.10.1964;279.48
25.10.1964
26.10.1964;279.54
27.10.1964
28.10.1964;279.69
29.10.1964
30.10.1964
31.10.1964
01.11.1964
02.11.1964
03.11.1964
04.11.1964
05.11.1964
06.11.1964;280.26
07.11.1964
08.11.1964
09.11.1964
10.11.1964;280.32
11.11.1964
12.11.1964
13.11.1964;280.3
14.11.1964
15.11.1964
16.11.1964;280.28
17.11.1964
18.11.1964
19.11.1964
20.11.1964;280.24
21.11.1964
22.11.1964
23.11.1964
24.11.1964
25.11.1964;9998
26.11.1964
27.11.1964
28.11.1964
29.11.1964
30.11.1964;280.17
01.12.1964
02.12.1964
03.12.1964
04.12.1964
05.12.1964;280.15
06.12.1964
07.12.1964
08.12.1964
09.12.1964
10.12.1964;280.1
11.12.1964
12.12.1964
13.12.1964
14.12.1964
15.12.1964;280.08
16.12.1964
17.12.1964
18.12.1964
19.12.1964
20.12.1964;280.06
21.12.1964
22.12.1964
23.12.1964
24.12.1964
25.12.1964;9998
26.12.1964
27.12.1964
28.12.1964
29.12.1964
30.12.1964
31.12.1964;9998
